Position;nr;Namn;Team;Tid;raceid
30;26;Olivier Grouillard;LIGIER FORD;1:25.289;361
1;2;Alain Prost;MCLAREN HONDA;1:07.203;362
2;1;Ayrton Senna;MCLAREN HONDA;1:07.228;362
3;27;Nigel Mansell;FERRARI;1:07.455;362
4;19;Alessandro Nannini;BENETTON FORD;1:08.137;362
5;5;Thierry Boutsen;WILLIAMS RENAULT;1:08.211;362
5;17;Nicola Larini;OSELLA FORD;1:09.989;362
6;28;Gerhard Berger;FERRARI;1:08.233;362
6;7;Martin Brundle;BRABHAM JUDD;1:10.181;362
7;30;Philippe Alliot;LOLA LAMBORGHINI;1:08.561;362
7;39;Volker Weidler;RIAL FORD;1:11.059;362
8;6;Riccardo Patrese;WILLIAMS RENAULT;1:08.993;362
8;34;Bernd Schneider;ZAKSPEED YAMAHA;1:11.098;362
9;3;Jonathan Palmer;TYRRELL FORD;1:09.026;362
9;18;Piercarlo Ghinzani;OSELLA FORD;1:11.528;362
10;15;Mauricio Gugelmin;MARCH JUDD;1:09.036;362
10;32;Pierre Henri Raphanel;COLONI FORD;1:11.953;362
11;37;Bertrand Gachot;ONYX FORD;1:09.122;362
11;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:12.031;362
12;16;Ivan Capelli;MARCH JUDD;1:09.283;362
12;33;Gregor Foitek;EURO BRUN JUDD;1:12.179;362
13;36;Stefan Johansson;ONYX FORD;1:09.299;362
13;41;Joachim Winkelhock;AGS FORD;1:13.173;362
14;9;Martin Donnelly;ARROWS FORD;1:09.524;362
15;29;Eric Bernard;LOLA LAMBORGHINI;1:09.596;362
16;4;Jean Alesi;TYRRELL FORD;1:09.668;362
17;26;Olivier Grouillard;LIGIER FORD;1:09.717;362
18;25;Rene Arnoux;LIGIER FORD;1:10.077;362
19;12;Satoru Nakajima;LOTUS JUDD;1:10.119;362
20;11;Nelson Piquet;LOTUS JUDD;1:10.135;362
21;40;Gabriele Tarquini;AGS FORD;1:10.216;362
22;8;Stefano Modena;BRABHAM JUDD;1:10.254;362
23;23;Pierluigi Martini;MINARDI FORD;1:10.267;362
24;20;Emanuele Pirro;BENETTON FORD;1:10.292;362
25;10;Eddie Cheever;ARROWS FORD;1:10.372;362
26;21;Alex Caffi;DALLARA FORD;1:10.468;362
27;22;Andrea de Cesaris;DALLARA FORD;1:10.591;362
28;24;Luis Perez-Sala;MINARDI FORD;1:11.079;362
29;38;Christian Danner;RIAL FORD;1:11.178;362
30;31;Roberto Moreno;COLONI FORD;1:11.372;362
1;1;Ayrton Senna;MCLAREN HONDA;1:09.099;363
2;2;Alain Prost;MCLAREN HONDA;1:09.266;363
3;27;Nigel Mansell;FERRARI;1:09.488;363
4;28;Gerhard Berger;FERRARI;1:09.855;363
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:09.865;363
5;36;Stefan Johansson;ONYX FORD;1:12.248;363
6;15;Mauricio Gugelmin;MARCH JUDD;1:10.336;363
6;21;Alex Caffi;DALLARA FORD;1:12.501;363
7;5;Thierry Boutsen;WILLIAMS RENAULT;1:10.376;363
7;33;Gregor Foitek;EURO BRUN JUDD;1:13.128;363
8;16;Ivan Capelli;MARCH JUDD;1:10.650;363
8;18;Piercarlo Ghinzani;OSELLA FORD;1:13.429;363
9;19;Alessandro Nannini;BENETTON FORD;1:10.798;363
9;41;Yannick Dalmas;AGS FORD;1:13.720;363
10;11;Nelson Piquet;LOTUS JUDD;1:10.925;363
10;34;Bernd Schneider;ZAKSPEED YAMAHA;1:14.124;363
11;23;Pierluigi Martini;MINARDI FORD;1:11.368;363
11;32;Pierre Henri Raphanel;COLONI FORD;1:14.206;363
12;30;Philippe Alliot;LOLA LAMBORGHINI;1:11.541;363
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:14.266;363
13;29;Eric Bernard;LOLA LAMBORGHINI;1:11.687;363
13;39;Volker Weidler;RIAL FORD;1:15.096;363
14;8;Stefano Modena;BRABHAM JUDD;1:11.755;363
15;24;Luis Perez-Sala;MINARDI FORD;1:11.826;363
16;12;Satoru Nakajima;LOTUS JUDD;1:11.960;363
17;17;Nicola Larini;OSELLA FORD;1:12.061;363
18;3;Jonathan Palmer;TYRRELL FORD;1:12.070;363
19;9;Derek Warwick;ARROWS FORD;1:12.208;363
20;7;Martin Brundle;BRABHAM JUDD;1:12.327;363
21;37;Bertrand Gachot;ONYX FORD;1:12.329;363
22;4;Jean Alesi;TYRRELL FORD;1:12.341;363
23;31;Roberto Moreno;COLONI FORD;1:12.412;363
24;26;Olivier Grouillard;LIGIER FORD;1:12.605;363
25;22;Andrea de Cesaris;DALLARA FORD;1:12.904;363
26;20;Emanuele Pirro;BENETTON FORD;1:13.148;363
27;25;Rene Arnoux;LIGIER FORD;1:13.240;363
28;10;Eddie Cheever;ARROWS FORD;1:13.386;363
29;40;Gabriele Tarquini;AGS FORD;1:13.496;363
30;38;Christian Danner;RIAL FORD;1:15.387;363
1;1;Ayrton Senna;MCLAREN HONDA;1:42.300;364
2;2;Alain Prost;MCLAREN HONDA;1:43.295;364
3;27;Nigel Mansell;FERRARI;1:44.020;364
4;28;Gerhard Berger;FERRARI;1:44.467;364
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:44.511;364
5;41;Yannick Dalmas;AGS FORD;1:47.920;364
6;5;Thierry Boutsen;WILLIAMS RENAULT;1:44.702;364
6;17;Nicola Larini;OSELLA FORD;1:48.301;364
7;19;Alessandro Nannini;BENETTON FORD;1:45.033;364
7;40;Gabriele Tarquini;AGS FORD;1:48.558;364
8;11;Nelson Piquet;LOTUS JUDD;1:45.475;364
8;18;Piercarlo Ghinzani;OSELLA FORD;1:48.564;364
9;20;Emanuele Pirro;BENETTON FORD;1:45.845;364
9;31;Roberto Moreno;COLONI FORD;1:48.567;364
10;4;Jean Alesi;TYRRELL FORD;1:46.888;364
10;32;Pierre Henri Raphanel;COLONI FORD;1:48.780;364
11;26;Olivier Grouillard;LIGIER FORD;1:46.893;364
11;33;Gregor Foitek;EURO BRUN JUDD;1:49.458;364
12;7;Martin Brundle;BRABHAM JUDD;1:47.216;364
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:49.527;364
13;23;Pierluigi Martini;MINARDI FORD;1:47.380;364
13;34;Bernd Schneider;ZAKSPEED YAMAHA;1:50.455;364
14;15;Mauricio Gugelmin;MARCH JUDD;1:47.387;364
15;30;Philippe Alliot;LOLA LAMBORGHINI;1:47.486;364
16;8;Stefano Modena;BRABHAM JUDD;1:47.511;364
17;9;Derek Warwick;ARROWS FORD;1:47.533;364
18;12;Satoru Nakajima;LOTUS JUDD;1:47.663;364
19;3;Jonathan Palmer;TYRRELL FORD;1:47.676;364
20;21;Alex Caffi;DALLARA FORD;1:47.679;364
21;22;Andrea de Cesaris;DALLARA FORD;1:47.879;364
22;16;Ivan Capelli;MARCH JUDD;1:48.078;364
23;25;Rene Arnoux;LIGIER FORD;1:48.266;364
24;36;Stefan Johansson;ONYX FORD;1:48.348;364
25;10;Eddie Cheever;ARROWS FORD;1:48.396;364
26;29;Michele Alboreto;LOLA LAMBORGHINI;1:48.670;364
27;24;Luis Perez-Sala;MINARDI FORD;1:48.686;364
28;37;Bertrand Gachot;ONYX FORD;1:49.004;364
29;38;Christian Danner;RIAL FORD;1:49.767;364
30;39;Volker Weidler;RIAL FORD;1:49.770;364
1;6;Riccardo Patrese;WILLIAMS RENAULT;1:19.726;365
2;1;Ayrton Senna;MCLAREN HONDA;1:20.039;365
3;21;Alex Caffi;DALLARA FORD;1:20.704;365
4;5;Thierry Boutsen;WILLIAMS RENAULT;1:21.001;365
5;2;Alain Prost;MCLAREN HONDA;1:21.076;365
5;17;Nicola Larini;OSELLA FORD;1:24.601;365
6;28;Gerhard Berger;FERRARI;1:21.270;365
6;30;Philippe Alliot;LOLA LAMBORGHINI;1:24.928;365
7;19;Alessandro Nannini;BENETTON FORD;1:21.301;365
7;41;Yannick Dalmas;AGS FORD;1:25.571;365
8;8;Stefano Modena;BRABHAM JUDD;1:21.472;365
8;34;Bernd Schneider;ZAKSPEED YAMAHA;1:25.613;365
9;9;Derek Warwick;ARROWS FORD;1:21.617;365
9;40;Gabriele Tarquini;AGS FORD;1:25.685;365
10;23;Pierluigi Martini;MINARDI FORD;1:21.746;365
10;31;Roberto Moreno;COLONI FORD;1:26.903;365
11;4;Jean Alesi;TYRRELL FORD;1:21.799;365
11;33;Gregor Foitek;EURO BRUN JUDD;1:27.478;365
12;27;Nigel Mansell;FERRARI;1:21.951;365
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:28.113;365
13;15;Mauricio Gugelmin;MARCH JUDD;1:22.083;365
13;32;Pierre Henri Raphanel;COLONI FORD;1:45.971;365
14;16;Ivan Capelli;MARCH JUDD;1:22.088;365
15;7;Martin Brundle;BRABHAM JUDD;1:22.296;365
16;10;Eddie Cheever;ARROWS FORD;1:22.374;365
17;11;Nelson Piquet;LOTUS JUDD;1:22.406;365
18;22;Andrea de Cesaris;DALLARA FORD;1:22.410;365
19;3;Jonathan Palmer;TYRRELL FORD;1:22.578;365
20;12;Satoru Nakajima;LOTUS JUDD;1:22.630;365
21;37;Bertrand Gachot;ONYX FORD;1:22.634;365
22;18;Piercarlo Ghinzani;OSELLA FORD;1:22.763;365
23;24;Luis Perez-Sala;MINARDI FORD;1:23.017;365
24;36;Stefan Johansson;ONYX FORD;1:23.148;365
25;20;Emanuele Pirro;BENETTON FORD;1:23.399;365
26;29;Michele Alboreto;LOLA LAMBORGHINI;1:23.733;365
27;25;Rene Arnoux;LIGIER FORD;1:24.003;365
28;26;Olivier Grouillard;LIGIER FORD;1:24.702;365
29;38;Christian Danner;RIAL FORD;1:25.017;365
30;39;Volker Weidler;RIAL FORD;1:26.320;365
1;1;Ayrton Senna;MCLAREN HONDA;1:50.867;366
2;2;Alain Prost;MCLAREN HONDA;1:51.463;366
3;28;Gerhard Berger;FERRARI;1:52.391;366
4;5;Thierry Boutsen;WILLIAMS RENAULT;1:52.786;366
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:52.875;366
5;17;Nicola Larini;OSELLA FORD;1:58.065;366
6;27;Nigel Mansell;FERRARI;1:52.898;366
6;18;Piercarlo Ghinzani;OSELLA FORD;1:58.209;366
7;19;Alessandro Nannini;BENETTON FORD;1:55.075;366
7;31;Roberto Moreno;COLONI FORD;1:58.650;366
8;8;Stefano Modena;BRABHAM JUDD;1:55.642;366
8;40;Gabriele Tarquini;AGS FORD;1:59.432;366
9;15;Mauricio Gugelmin;MARCH JUDD;1:55.729;366
9;34;Bernd Schneider;ZAKSPEED YAMAHA;2:00.713;366
10;9;Derek Warwick;ARROWS FORD;1:55.864;366
10;35;Aguri Suzuki;ZAKSPEED YAMAHA;2:00.757;366
11;30;Philippe Alliot;LOLA LAMBORGHINI;1:55.890;366
11;41;Yannick Dalmas;AGS FORD;2:02.205;366
12;21;Alex Caffi;DALLARA FORD;1:55.892;366
12;33;Gregor Foitek;EURO BRUN JUDD;2:02.767;366
13;20;Emanuele Pirro;BENETTON FORD;1:55.902;366
13;32;Enrico Bertaggia;COLONI FORD;2:21.709;366
14;23;Pierluigi Martini;MINARDI FORD;1:56.115;366
15;36;Stefan Johansson;ONYX FORD;1:56.129;366
16;4;Johnny Herbert;TYRRELL FORD;1:56.248;366
17;25;Rene Arnoux;LIGIER FORD;1:56.251;366
18;22;Andrea de Cesaris;DALLARA FORD;1:56.257;366
19;16;Ivan Capelli;MARCH JUDD;1:56.291;366
20;7;Martin Brundle;BRABHAM JUDD;1:56.327;366
21;3;Jonathan Palmer;TYRRELL FORD;1:56.600;366
22;29;Michele Alboreto;LOLA LAMBORGHINI;1:56.616;366
23;37;Bertrand Gachot;ONYX FORD;1:56.716;366
24;10;Eddie Cheever;ARROWS FORD;1:56.748;366
25;24;Luis Perez-Sala;MINARDI FORD;1:56.957;366
26;26;Olivier Grouillard;LIGIER FORD;1:57.027;366
27;12;Satoru Nakajima;LOTUS JUDD;1:57.251;366
28;11;Nelson Piquet;LOTUS JUDD;1:57.771;366
29;38;Christian Danner;RIAL FORD;2:00.247;366
30;39;Pierre Henri Raphanel;RIAL FORD;2:02.937;366
1;1;Ayrton Senna;MCLAREN HONDA;1:23.720;367
2;28;Gerhard Berger;FERRARI;1:24.734;367
3;27;Nigel Mansell;FERRARI;1:24.739;367
4;2;Alain Prost;MCLAREN HONDA;1:25.510;367
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:25.545;367
5;36;Stefan Johansson;ONYX FORD;1:28.588;367
6;5;Thierry Boutsen;WILLIAMS RENAULT;1:26.155;367
6;40;Gabriele Tarquini;AGS FORD;1:28.813;367
7;30;Philippe Alliot;LOLA LAMBORGHINI;1:26.985;367
7;31;Roberto Moreno;COLONI FORD;1:28.864;367
8;19;Alessandro Nannini;BENETTON FORD;1:27.052;367
8;18;Piercarlo Ghinzani;OSELLA FORD;1:28.884;367
9;20;Emanuele Pirro;BENETTON FORD;1:27.397;367
9;34;Bernd Schneider;ZAKSPEED YAMAHA;1:29.472;367
10;4;Jean Alesi;TYRRELL FORD;1:27.399;367
10;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:30.085;367
11;11;Nelson Piquet;LOTUS JUDD;1:27.508;367
11;33;Oscar Larrauri;EURO BRUN JUDD;1:30.089;367
12;7;Martin Brundle;BRABHAM JUDD;1:27.627;367
12;41;Yannick Dalmas;AGS FORD;1:30.382;367
13;29;Michele Alboreto;LOLA LAMBORGHINI;1:27.803;367
13;32;Enrico Bertaggia;COLONI FORD;1:31.606;367
14;3;Jonathan Palmer;TYRRELL FORD;1:27.822;367
15;23;Pierluigi Martini;MINARDI FORD;1:27.923;367
16;9;Derek Warwick;ARROWS FORD;1:28.092;367
17;22;Andrea de Cesaris;DALLARA FORD;1:28.129;367
18;16;Ivan Capelli;MARCH JUDD;1:28.430;367
19;12;Satoru Nakajima;LOTUS JUDD;1:28.441;367
20;21;Alex Caffi;DALLARA FORD;1:28.596;367
21;26;Olivier Grouillard;LIGIER FORD;1:28.669;367
22;37;Bertrand Gachot;ONYX FORD;1:28.684;367
23;25;Rene Arnoux;LIGIER FORD;1:28.685;367
24;17;Nicola Larini;OSELLA FORD;1:28.773;367
25;15;Mauricio Gugelmin;MARCH JUDD;1:28.923;367
26;24;Luis Perez-Sala;MINARDI FORD;1:29.293;367
27;10;Eddie Cheever;ARROWS FORD;1:29.554;367
28;38;Christian Danner;RIAL FORD;1:31.830;367
29;39;Pierre Henri Raphanel;RIAL FORD;1:36.295;367
1;1;Ayrton Senna;MCLAREN HONDA;1:15.468;368
2;28;Gerhard Berger;FERRARI;1:16.059;368
3;27;Nigel Mansell;FERRARI;1:16.193;368
3;41;Yannick Dalmas;AGS FORD;1:19.320;368
4;2;Alain Prost;MCLAREN HONDA;1:16.204;368
5;23;Pierluigi Martini;MINARDI FORD;1:16.938;368
6;6;Riccardo Patrese;WILLIAMS RENAULT;1:17.281;368
6;37;Jyrki Jarvilehto;ONYX FORD;1:20.880;368
7;21;Alex Caffi;DALLARA FORD;1:17.661;368
7;18;Piercarlo Ghinzani;OSELLA FORD;1:21.021;368
8;5;Thierry Boutsen;WILLIAMS RENAULT;1:17.801;368
8;33;Oscar Larrauri;EURO BRUN JUDD;1:21.326;368
9;24;Luis Perez-Sala;MINARDI FORD;1:17.844;368
9;40;Gabriele Tarquini;AGS FORD;1:21.881;368
10;7;Martin Brundle;BRABHAM JUDD;1:17.874;368
10;17;Nicola Larini;OSELLA FORD;1:22.688;368
11;8;Stefano Modena;BRABHAM JUDD;1:18.093;368
11;34;Bernd Schneider;ZAKSPEED YAMAHA;1:23.920;368
12;36;Stefan Johansson;ONYX FORD;1:18.105;368
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:24.116;368
13;19;Alessandro Nannini;BENETTON FORD;1:18.115;368
13;32;Enrico Bertaggia;COLONI FORD;1:28.526;368
14;15;Mauricio Gugelmin;MARCH JUDD;1:18.124;368
15;31;Roberto Moreno;COLONI FORD;1:18.196;368
16;20;Emanuele Pirro;BENETTON FORD;1:18.328;368
17;30;Philippe Alliot;LOLA LAMBORGHINI;1:18.386;368
18;3;Jonathan Palmer;TYRRELL FORD;1:18.404;368
19;22;Andrea de Cesaris;DALLARA FORD;1:18.442;368
20;11;Nelson Piquet;LOTUS JUDD;1:18.482;368
21;29;Michele Alboreto;LOLA LAMBORGHINI;1:18.563;368
22;9;Derek Warwick;ARROWS FORD;1:18.711;368
23;25;Rene Arnoux;LIGIER FORD;1:18.767;368
24;16;Ivan Capelli;MARCH JUDD;1:18.785;368
25;12;Satoru Nakajima;LOTUS JUDD;1:19.165;368
26;10;Eddie Cheever;ARROWS FORD;1:19.247;368
27;4;Johnny Herbert;TYRRELL FORD;1:19.264;368
28;26;Olivier Grouillard;LIGIER FORD;1:19.436;368
29;39;Pierre Henri Raphanel;RIAL FORD;1:21.435;368
30;38;Christian Danner;RIAL FORD;1:21.678;368
1;1;Ayrton Senna;MCLAREN HONDA;1:20.291;369
2;28;Gerhard Berger;FERRARI;1:20.565;369
3;2;Alain Prost;MCLAREN HONDA;1:21.368;369
4;23;Pierluigi Martini;MINARDI FORD;1:21.479;369
5;30;Philippe Alliot;LOLA LAMBORGHINI;1:21.708;369
5;40;Gabriele Tarquini;AGS FORD;1:24.847;369
6;6;Riccardo Patrese;WILLIAMS RENAULT;1:21.777;369
6;36;Stefan Johansson;ONYX FORD;1:24.944;369
7;11;Nelson Piquet;LOTUS JUDD;1:21.922;369
7;31;Roberto Moreno;COLONI FORD;1:25.074;369
8;7;Martin Brundle;BRABHAM JUDD;1:22.133;369
8;29;Michele Alboreto;LOLA LAMBORGHINI;1:25.646;369
9;4;Jean Alesi;TYRRELL FORD;1:22.363;369
9;34;Bernd Schneider;ZAKSPEED YAMAHA;1:25.673;369
10;20;Emanuele Pirro;BENETTON FORD;1:22.567;369
10;41;Yannick Dalmas;AGS FORD;1:26.131;369
11;17;Nicola Larini;OSELLA FORD;1:22.620;369
11;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:26.609;369
12;8;Stefano Modena;BRABHAM JUDD;1:22.826;369
12;33;Oscar Larrauri;EURO BRUN JUDD;1:26.803;369
13;3;Jonathan Palmer;TYRRELL FORD;1:23.052;369
13;32;Enrico Bertaggia;COLONI FORD;1:27.236;369
14;19;Alessandro Nannini;BENETTON FORD;1:23.105;369
15;22;Andrea de Cesaris;DALLARA FORD;1:23.186;369
16;9;Derek Warwick;ARROWS FORD;1:23.222;369
17;37;Jyrki Jarvilehto;ONYX FORD;1:23.243;369
18;12;Satoru Nakajima;LOTUS JUDD;1:23.309;369
19;16;Ivan Capelli;MARCH JUDD;1:23.401;369
20;24;Luis Perez-Sala;MINARDI FORD;1:23.443;369
21;5;Thierry Boutsen;WILLIAMS RENAULT;1:23.657;369
22;10;Eddie Cheever;ARROWS FORD;1:23.729;369
23;21;Alex Caffi;DALLARA FORD;1:23.763;369
24;26;Olivier Grouillard;LIGIER FORD;1:23.931;369
25;18;Piercarlo Ghinzani;OSELLA FORD;1:24.003;369
26;15;Mauricio Gugelmin;MARCH JUDD;1:24.707;369
27;25;Rene Arnoux;LIGIER FORD;1:25.190;369
28;39;Pierre Henri Raphanel;RIAL FORD;1:25.443;369
29;38;Gregor Foitek;RIAL FORD;1:29.226;369
1;1;Ayrton Senna;MCLAREN HONDA;1:38.041;370
2;2;Alain Prost;MCLAREN HONDA;1:39.771;370
3;28;Gerhard Berger;FERRARI;1:40.187;370
4;27;Nigel Mansell;FERRARI;1:40.406;370
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:40.936;370
5;18;Piercarlo Ghinzani;OSELLA FORD;1:44.313;370
6;19;Alessandro Nannini;BENETTON FORD;1:41.103;370
6;31;Roberto Moreno;COLONI FORD;1:44.498;370
7;5;Thierry Boutsen;WILLIAMS RENAULT;1:41.324;370
7;36;Stefan Johansson;ONYX FORD;1:44.582;370
8;30;Philippe Alliot;LOLA LAMBORGHINI;1:41.336;370
8;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:44.780;370
9;8;Stefano Modena;BRABHAM JUDD;1:41.458;370
9;33;Oscar Larrauri;EURO BRUN JUDD;1:45.446;370
10;17;Nicola Larini;OSELLA FORD;1:41.519;370
10;37;Jyrki Jarvilehto;ONYX FORD;1:45.787;370
11;11;Nelson Piquet;LOTUS JUDD;1:41.802;370
11;40;Gabriele Tarquini;AGS FORD;1:46.705;370
12;12;Satoru Nakajima;LOTUS JUDD;1:41.988;370
12;41;Yannick Dalmas;AGS FORD;1:48.306;370
13;7;Martin Brundle;BRABHAM JUDD;1:42.182;370
14;24;Luis Perez-Sala;MINARDI FORD;1:42.283;370
15;21;Alex Caffi;DALLARA FORD;1:42.488;370
16;22;Andrea de Cesaris;DALLARA FORD;1:42.581;370
17;16;Ivan Capelli;MARCH JUDD;1:42.672;370
18;4;Jean Alesi;TYRRELL FORD;1:42.709;370
19;23;Paolo Barilla;MINARDI FORD;1:42.780;370
20;15;Mauricio Gugelmin;MARCH JUDD;1:42.880;370
21;34;Bernd Schneider;ZAKSPEED YAMAHA;1:42.892;370
22;20;Emanuele Pirro;BENETTON FORD;1:43.063;370
23;26;Olivier Grouillard;LIGIER FORD;1:43.379;370
24;10;Eddie Cheever;ARROWS FORD;1:43.511;370
25;9;Derek Warwick;ARROWS FORD;1:43.599;370
26;3;Jonathan Palmer;TYRRELL FORD;1:43.757;370
27;25;Rene Arnoux;LIGIER FORD;1:44.030;370
28;29;Michele Alboreto;LOLA LAMBORGHINI;1:44.063;370
29;38;Pierre Henri Raphanel;RIAL FORD;1:47.160;370
30;39;Bertrand Gachot;RIAL FORD;1:47.295;370
1;1;Ayrton Senna;MCLAREN HONDA;1:16.665;371
2;2;Alain Prost;MCLAREN HONDA;1:17.403;371
3;23;Pierluigi Martini;MINARDI FORD;1:17.623;371
4;19;Alessandro Nannini;BENETTON FORD;1:17.762;371
5;5;Thierry Boutsen;WILLIAMS RENAULT;1:17.791;371
5;36;Stefan Johansson;ONYX FORD;1:19.539;371
6;6;Riccardo Patrese;WILLIAMS RENAULT;1:17.827;371
6;29;Michele Alboreto;LOLA LAMBORGHINI;1:20.129;371
7;27;Nigel Mansell;FERRARI;1:18.313;371
7;34;Bernd Schneider;ZAKSPEED YAMAHA;1:20.179;371
8;8;Stefano Modena;BRABHAM JUDD;1:18.750;371
8;31;Roberto Moreno;COLONI FORD;1:20.183;371
9;22;Andrea de Cesaris;DALLARA FORD;1:18.828;371
9;33;Oscar Larrauri;EURO BRUN JUDD;1:20.750;371
10;21;Alex Caffi;DALLARA FORD;1:18.857;371
10;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:21.012;371
11;17;Nicola Larini;OSELLA FORD;1:19.110;371
11;41;Yannick Dalmas;AGS FORD;1:21.022;371
12;7;Martin Brundle;BRABHAM JUDD;1:19.136;371
12;40;Gabriele Tarquini;AGS FORD;1:21.600;371
13;20;Emanuele Pirro;BENETTON FORD;1:19.217;371
13;32;Enrico Bertaggia;COLONI FORD;1:24.081;371
14;28;Gerhard Berger;FERRARI;1:19.238;371
15;4;Jean Alesi;TYRRELL FORD;1:19.259;371
16;16;Ivan Capelli;MARCH JUDD;1:19.269;371
17;37;Jyrki Jarvilehto;ONYX FORD;1:19.309;371
18;11;Nelson Piquet;LOTUS JUDD;1:19.392;371
19;30;Philippe Alliot;LOLA LAMBORGHINI;1:19.568;371
20;9;Derek Warwick;ARROWS FORD;1:19.599;371
21;18;Piercarlo Ghinzani;OSELLA FORD;1:19.691;371
22;10;Eddie Cheever;ARROWS FORD;1:19.922;371
23;12;Satoru Nakajima;LOTUS JUDD;1:20.066;371
24;26;Olivier Grouillard;LIGIER FORD;1:20.073;371
25;15;Mauricio Gugelmin;MARCH JUDD;1:20.191;371
26;25;Rene Arnoux;LIGIER FORD;1:20.391;371
27;3;Jonathan Palmer;TYRRELL FORD;1:20.428;371
28;24;Luis Perez-Sala;MINARDI FORD;1:20.633;371
29;39;Bertrand Gachot;RIAL FORD;1:22.267;371
30;38;Pierre Henri Raphanel;RIAL FORD;1:22.305;371
1;28;Gerhard Berger;MCLAREN HONDA;1:28.664;321
2;23;Pierluigi Martini;MINARDI FORD;1:28.731;321
3;22;Andrea de Cesaris;DALLARA FORD;1:29.019;321
4;4;Jean Alesi;TYRRELL FORD;1:29.408;321
5;27;Ayrton Senna;MCLAREN HONDA;1:29.431;321
5;17;Gabriele Tarquini;AGS FORD;1:35.420;321
6;20;Nelson Piquet;BENETTON FORD;1:29.862;321
6;18;Yannick Dalmas;AGS FORD;1:35.481;321
7;1;Alain Prost;FERRARI;1:29.910;321
7;34;Claudio Langes;EURO BRUN JUDD;1:37.399;321
8;14;Olivier Grouillard;OSELLA FORD;1:29.947;321
8;39;Gary Brabham;LIFE;2:07.147;321
9;5;Thierry Boutsen;WILLIAMS RENAULT;1:30.059;321
9;31;Bertrand Gachot;COLONI SUBARU;5:15.010;321
10;8;Stefano Modena;BRABHAM JUDD;1:30.127;321
11;3;Satoru Nakajima;TYRRELL FORD;1:30.130;321
12;6;Riccardo Patrese;WILLIAMS RENAULT;1:30.213;321
13;25;Nicola Larini;LIGIER FORD;1:30.424;321
14;24;Paolo Barilla;MINARDI FORD;1:31.194;321
15;29;Eric Bernard;LOLA LAMBORGHINI;1:31.226;321
16;33;Roberto Moreno;EURO BRUN JUDD;1:31.247;321
17;2;Nigel Mansell;FERRARI;1:31.363;321
18;30;Aguri Suzuki;LOLA LAMBORGHINI;1:31.414;321
19;12;Martin Donnelly;LOTUS LAMBORGHINI;1:31.650;321
20;10;Bernd Schneider;ARROWS FORD;1:31.892;321
21;9;Michele Alboreto;ARROWS FORD;1:31.948;321
22;19;Alessandro Nannini;BENETTON FORD;1:31.984;321
23;7;Gregor Foitek;BRABHAM JUDD;1:32.398;321
24;11;Derek Warwick;LOTUS LAMBORGHINI;1:32.400;321
25;15;Mauricio Gugelmin;LEYTON HOUSE JUDD;1:32.904;321
26;16;Ivan Capelli;LEYTON HOUSE JUDD;1:33.044;321
27;35;Stefan Johansson;ONYX FORD;1:33.468;321
28;21;Gianni Morbidelli;DALLARA FORD;1:34.292;321
1;27;Ayrton Senna;MCLAREN HONDA;1:17.277;322
2;28;Gerhard Berger;MCLAREN HONDA;1:17.888;322
3;5;Thierry Boutsen;WILLIAMS RENAULT;1:18.150;322
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:18.288;322
5;2;Nigel Mansell;FERRARI;1:18.509;322
5;17;Gabriele Tarquini;AGS FORD;1:24.265;322
6;1;Alain Prost;FERRARI;1:18.631;322
6;33;Roberto Moreno;EURO BRUN JUDD;1:25.763;322
7;4;Jean Alesi;TYRRELL FORD;1:18.923;322
7;31;Bertrand Gachot;COLONI SUBARU;1:34.046;322
8;23;Pierluigi Martini;MINARDI FORD;1:19.039;322
8;34;Claudio Langes;EURO BRUN JUDD;1:39.188;322
9;22;Andrea de Cesaris;DALLARA FORD;1:19.125;322
10;26;Philippe Alliot;LIGIER FORD;1:19.309;322
11;29;Eric Bernard;LOLA LAMBORGHINI;1:19.406;322
12;8;Stefano Modena;BRABHAM JUDD;1:19.425;322
13;20;Nelson Piquet;BENETTON FORD;1:19.629;322
14;12;Martin Donnelly;LOTUS LAMBORGHINI;1:20.032;322
15;19;Alessandro Nannini;BENETTON FORD;1:20.055;322
16;21;Gianni Morbidelli;DALLARA FORD;1:20.164;322
17;24;Paolo Barilla;MINARDI FORD;1:20.282;322
18;30;Aguri Suzuki;LOLA LAMBORGHINI;1:20.557;322
19;3;Satoru Nakajima;TYRRELL FORD;1:20.568;322
20;25;Nicola Larini;LIGIER FORD;1:20.650;322
21;14;Olivier Grouillard;OSELLA FORD;1:20.884;322
